,SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat
417,A0W080,吉貝,澎湖縣,白沙鄉,119.596,23.7417
418,C0W120,西嶼,澎湖縣,西嶼鄉,119.4603,23.5643
419,467350,澎湖,澎湖縣,馬公市,119.555,23.5672
420,467490,臺中,臺中市,北區,120.6759,24.1475
421,C0F9U0,南屯,臺中市,南屯區,120.6301,24.1389
422,C0F9L0,后里,臺中市,后里區,120.7215,24.3121
423,81F880,中坑國小,臺中市,和平區,120.8718,24.2382
424,C0F0C0,中坑,臺中市,和平區,120.8952,24.2503
425,C0F900,雙崎,臺中市,和平區,120.8964,24.2903
426,O1F390,雙崎(2),臺中市,和平區,120.9019,24.2941
427,81F910,達觀國小,臺中市,和平區,120.9121,24.3354
428,C1F9C1,白冷,臺中市,和平區,120.9217,24.1844
429,C1F9H1,烏石坑,臺中市,和平區,120.9375,24.2808
430,81F0B0,松鶴,臺中市,和平區,120.9776,24.1788
431,01F100,八仙山(1,臺中市,和平區,120.987,24.128
432,C1F891,稍來,臺中市,和平區,120.9931,24.2675
433,C1F871,上谷關,臺中市,和平區,121.0105,24.2034
434,01F350,雪嶺,臺中市,和平區,121.0173,24.2813
435,C1F941,雪嶺,臺中市,和平區,121.0186,24.2825
436,C1F9W0,德基,臺中市,和平區,121.182,24.2567
437,C0F0A0,雪山圈谷,臺中市,和平區,121.2282,24.3904
438,C0F860,梨山,臺中市,和平區,121.2377,24.245
439,C0F9Z0,雪山東峰,臺中市,和平區,121.2633,24.3906
440,C0F9Y0,桃山,臺中市,和平區,121.2956,24.4345
441,D2F230,武陵,臺中市,和平區,121.3518,24.3818
442,C0F9Q0,外埔,臺中市,外埔區,120.6975,24.3496
443,C0F9K0,大安,臺中市,大安區,120.58,24.3474
444,C0F930,大甲,臺中市,大甲區,120.6324,24.3499
445,C0F000,大肚,臺中市,大肚區,120.564,24.1547
446,C0F9N0,大里,臺中市,大里區,120.6922,24.0944
447,C0F9X0,大雅,臺中市,大雅區,120.6162,24.2171
448,C0F9A0,中竹林,臺中市,太平區,120.7433,24.1056
449,81F890,坪廓分校,臺中市,太平區,120.7485,24.1584
450,01F680,頭汴坑,臺中市,太平區,120.803,24.1169
451,C1F9J1,清水林,臺中市,太平區,120.8122,24.0733
452,C0F9V0,新社,臺中市,新社區,120.8075,24.2016
453,C1F9E1,龍安,臺中市,新社區,120.8239,24.1619
454,C1F9D1,白毛台,臺中市,新社區,120.8789,24.16
455,01E230,卓蘭(2),臺中市,東勢區,120.805,24.3068
456,C0F850,東勢,臺中市,東勢區,120.8249,24.2482
457,C1F911,新伯公,臺中市,東勢區,120.8328,24.2233
458,C1F9G1,慶福山,臺中市,東勢區,120.8397,24.1828
459,C1F9F1,伯公龍,臺中市,東勢區,120.8411,24.2742
460,467770,梧棲,臺中市,梧棲區,120.5152,24.2578
461,C0F9P0,清水,臺中市,清水區,120.5541,24.314
462,C0F9O0,潭子,臺中市,潭子區,120.6958,24.2148
463,C0F9S0,烏日,臺中市,烏日區,120.6159,24.1088
464,C0F0B0,石岡,臺中市,石岡區,120.7695,24.2778
465,C0F9I0,神岡,臺中市,神岡區,120.6503,24.2742
466,C0F9T0,西屯,臺中市,西屯區,120.6329,24.182
467,C0F9M0,豐原,臺中市,豐原區,120.7123,24.2563
468,81F900,峰谷國小,臺中市,霧峰區,120.7163,24.037
469,C1F9B1,桐林,臺中市,霧峰區,120.7272,24.0681
470,C0F9R0,龍井,臺中市,龍井區,120.5208,24.1863
471,A1AG50,劍潭,臺北市,中山區,121.5202,25.0849
472,A1AB50,建國,臺北市,中山區,121.5207,25.074
473,C0A9A0,大直,臺北市,中山區,121.5347,25.0797
474,A1AD50,劍南,臺北市,中山區,121.5431,25.0917
475,466920,臺北,臺北市,中正區,121.5066,25.0394
476,01A410,中正橋,臺北市,中正區,121.5097,25.0214
477,A1A9Z0,中正國中,臺北市,中正區,121.5137,25.0335
478,A1AA80,市政中心,臺北市,信義區,121.5482,25.0407
479,A1AA00,三興國小,臺北市,信義區,121.5499,25.031
480,C0AC70,信義,臺北市,信義區,121.5564,25.0396
481,A1AC70,挹翠,臺北市,信義區,121.5662,25.0189
482,A1AG40,四獸,臺北市,信義區,121.5747,25.0311
483,A1AA60,留公國中,臺北市,信義區,121.5774,25.039
484,A1AG80,金面,臺北市,內湖區,121.5617,25.0967
485,C0A9F0,內湖,臺北市,內湖區,121.5672,25.0812
486,A1AA40,碧湖國小,臺北市,內湖區,121.5835,25.0865
487,CM0050,網球中心,臺北市,內湖區,121.5888,25.0676
488,A1AG20,大湖,臺北市,內湖區,121.5959,25.0982
489,A1AD30,安泰,臺北市,內湖區,121.6049,25.0894
490,A1AA50,東湖國小,臺北市,內湖區,121.6068,25.071
491,C1AC50,關渡,臺北市,北投區,121.4612,25.1353
492,A1A9U0,桃源國中,臺北市,北投區,121.4687,25.1362
493,A1AG30,稻香,臺北市,北投區,121.4757,25.1498
494,A1AD80,貴子,臺北市,北投區,121.4816,25.1577
495,A1A9V0,北投國小,臺北市,北投區,121.4907,25.1357
496,A1AB70,奇岩,臺北市,北投區,121.4949,25.1257
497,A1A9T0,大屯國小,臺北市,北投區,121.4957,25.1568
498,C0A9B0,石牌,臺北市,北投區,121.5059,25.1176
499,C0AC40,大屯山,臺北市,北投區,121.5142,25.1773
500,A1AD20,竹湖,臺北市,北投區,121.5201,25.1701
501,466910,鞍部,臺北市,北投區,121.5215,25.1844
502,A1A9S0,湖田國小,臺北市,北投區,121.5307,25.1704
503,466930,竹子湖,臺北市,北投區,121.5363,25.1639
504,A1AD40,油坑,臺北市,北投區,121.5406,25.1821
505,A1AB40,玉成,臺北市,南港區,121.5743,25.054
506,C0A9G0,南港,臺北市,南港區,121.5947,25.0575
507,A1AC60,九如,臺北市,南港區,121.6034,25.0343
508,A1AA70,舊莊國小,臺北市,南港區,121.6112,25.0418
509,A1AC50,舊莊,臺北市,南港區,121.6165,25.0358
510,A1AD70,茶場,臺北市,南港區,121.6551,25.0302
511,C0A980,社子,臺北市,士林區,121.4614,25.1114
512,A1AB30,中洲,臺北市,士林區,121.4665,25.1071
513,C0A9E0,士林,臺北市,士林區,121.4948,25.092
514,A1A9W0,陽明高中,臺北市,士林區,121.5085,25.0943
515,A1AB60,福德,臺北市,士林區,121.5207,25.1012
516,CM0020,天母棒球,臺北市,士林區,121.5255,25.1162
517,C0A9C0,天母,臺北市,士林區,121.5289,25.1193
518,01A420,竹子湖,臺北市,士林區,121.5336,25.1639
519,A1AA10,格致國中,臺北市,士林區,121.5374,25.1332
520,A1AA30,至善國中,臺北市,士林區,121.5474,25.1051
521,A1AC80,明德,臺北市,士林區,121.5575,25.1155
522,A1AD00,菁山,臺北市,士林區,121.5578,25.1458
523,A1AD10,擎天,臺北市,士林區,121.5598,25.1651
524,A1AB80,雙溪,臺北市,士林區,121.5612,25.1154
525,A1AA20,平等國小,臺北市,士林區,121.5682,25.131
526,C0AH40,平等,臺北市,士林區,121.5689,25.1309
527,A1AC90,溪山,臺北市,士林區,121.5807,25.1387
528,A1A9X0,太平國小,臺北市,大同區,121.5035,25.0635
529,CM0060,仁愛路圓,臺北市,大安區,121.5088,25.041
530,C1A730,公館,臺北市,大安區,121.5313,25.0162
531,A1AG60,福州,臺北市,大安區,121.5461,25.0187
532,A1AG70,仙跡,臺北市,文山區,121.535,24.9911
533,A1AB10,埤腹,臺北市,文山區,121.5371,24.9882
534,A1AA90,博嘉國小,臺北市,文山區,121.5671,25.004
535,C0AC80,文山,臺北市,文山區,121.5675,25.0041
536,A1AB00,北政國中,臺北市,文山區,121.5693,24.9862
537,A1AC40,指南,臺北市,文山區,121.5721,24.9833
538,A1AD60,貓空,臺北市,文山區,121.5871,24.9707
539,C0AH70,松山,臺北市,松山區,121.5422,25.0505
540,CM0070,迎風河濱,臺北市,松山區,121.546,25.0761
541,A1A9Y0,民生國中,臺北市,松山區,121.5585,25.0615
542,A1AB20,雙園,臺北市,萬華區,121.4821,25.0321
543,C0X310,七股,臺南市,七股區,120.0782,23.149
544,C0X060,下營,臺南市,下營區,120.2482,23.2287
545,467410,臺南,臺南市,中西區,120.1967,22.995
546,C0X160,仁德,臺南市,仁德區,120.2498,22.9701
547,C0X080,佳里,臺南市,佳里區,120.1367,23.175
548,01O750,王爺宮,臺南市,六甲區,120.3923,23.224
549,C0O840,王爺宮,臺南市,六甲區,120.3928,23.2238
550,C0X100,臺南市北,臺南市,北區,120.1863,23.0122
551,C0X290,北門,臺南市,北門區,120.1174,23.2695
552,01N850,南化(2),臺南市,南化區,120.4712,23.0463
553,C0O830,北寮,臺南市,南化區,120.4869,23.0816
554,88O950,羌黃坑,臺南市,南化區,120.5289,23.0739
555,O1N1A0,大竹坑,臺南市,南化區,120.5689,23.1435
556,C1O880,關山,臺南市,南化區,120.5858,23.175
557,01O760,關山,臺南市,南化區,120.587,23.1751
558,C0X110,臺南市南,臺南市,南區,120.1804,22.963
559,C0O900,善化,臺南市,善化區,120.2894,23.1144
560,C0O860,大內,臺南市,大內區,120.3528,23.1206
561,C1O850,環湖,臺南市,大內區,120.4103,23.15
562,C0X220,學甲,臺南市,學甲區,120.1741,23.2321
563,C0O950,安南,臺南市,安南區,120.1367,23.0783
564,C0X150,安定,臺南市,安定區,120.22,23.1044
565,C0X190,安平,臺南市,安平區,120.1441,22.995
566,C0X130,官田,臺南市,官田區,120.3075,23.195
567,C0X280,將軍,臺南市,將軍區,120.1277,23.2167
568,C0X180,山上,臺南市,山上區,120.3552,23.0774
569,C0X200,左鎮,臺南市,左鎮區,120.4004,23.0585
570,C0X260,後壁,臺南市,後壁區,120.3542,23.3681
571,01O710,虎頭埤,臺南市,新化區,120.3291,23.0275
572,C0O970,虎頭埤,臺南市,新化區,120.3398,23.0231
573,C0O980,新市,臺南市,新市區,120.2904,23.0636
574,C0X250,新營,臺南市,新營區,120.3086,23.3124
575,C0X050,東河,臺南市,東山區,120.3775,23.2983
576,01O190,東原,臺南市,東山區,120.4378,23.2671
577,C1X040,東原,臺南市,東山區,120.4553,23.2931
578,01O200,北寮,臺南市,東山區,120.4883,23.2922
579,81O960,崁頭山,臺南市,東山區,120.4935,23.2696
580,C0X270,柳營,臺南市,柳營區,120.3655,23.259
581,C1O920,楠西,臺南市,楠西區,120.4766,23.1841
582,C0O810,曾文,臺南市,楠西區,120.4892,23.2215
583,C0O990,媽廟,臺南市,歸仁區,120.2854,22.9935
584,C1N001,沙崙,臺南市,歸仁區,120.3013,22.9373
585,467420,永康,臺南市,永康區,120.2286,23.0401
586,C0O930,玉井,臺南市,玉井區,120.4525,23.1278
587,C0X210,白河,臺南市,白河區,120.4063,23.3492
588,01O080,六溪,臺南市,白河區,120.4512,23.3108
589,C0X300,鹿寮,臺南市,白河區,120.4692,23.3878
590,01O070,關子嶺(2,臺南市,白河區,120.4989,23.3327
591,C0X240,關子嶺,臺南市,白河區,120.4999,23.3329
592,C1O870,大棟山,臺南市,白河區,120.5142,23.3133
593,C0X140,西港,臺南市,西港區,120.1951,23.1274
594,C0X170,關廟,臺南市,關廟區,120.3197,22.9649
595,C0X230,鹽水,臺南市,鹽水區,120.2395,23.2743
596,C0X120,麻豆,臺南市,麻豆區,120.2405,23.1851
597,01N860,崎頂,臺南市,龍崎區,120.3517,22.9667
598,C0O960,崎頂,臺南市,龍崎區,120.3612,22.9613
599,01S210,知本(5),臺東縣,卑南鄉,120.991,22.6927
600,C0S700,知本,臺東縣,卑南鄉,120.9976,22.6867
601,01S560,南鵝,臺東縣,卑南鄉,121.0163,22.7681
602,81S930,射馬干,臺東縣,卑南鄉,121.0298,22.7268
603,C1S860,利嘉,臺東縣,卑南鄉,121.0424,22.8111
604,81S890,初鹿國中,臺東縣,卑南鄉,121.0843,22.8517
605,O1S650,利吉國小,臺東縣,卑南鄉,121.131,22.8405
606,467540,大武,臺東縣,大武鄉,120.8957,22.3574
607,88S670,大鳥,臺東縣,大武鄉,120.9024,22.3916
608,81S880,愛國埔分,臺東縣,大武鄉,120.9147,22.4595
609,C0S770,大溪山,臺東縣,太麻里鄉,120.9353,22.48
610,O1S680,金針山,臺東縣,太麻里鄉,120.9445,22.6446
611,C0S690,太麻里,臺東縣,太麻里鄉,120.9773,22.6108
612,C1S800,華源,臺東縣,太麻里鄉,121.0156,22.6597
613,01S570,上里,臺東縣,延平鄉,121.049,22.8791
614,01S130,武陵,臺東縣,延平鄉,121.1073,22.9715
615,467610,成功,臺東縣,成功鎮,121.3653,23.0993
616,C1S870,南美山,臺東縣,成功鎮,121.3743,23.1521
617,81S910,膽曼,臺東縣,成功鎮,121.4047,23.2267
618,C1S630,都蘭,臺東縣,東河鄉,121.2208,22.8797
619,01S870,北源,臺東縣,東河鄉,121.2929,23.0393
620,C0S810,東河,臺東縣,東河鄉,121.2983,22.9736
621,C0S740,池上,臺東縣,池上鄉,121.2017,23.1214
622,C0S750,向陽,臺東縣,海端鄉,120.9781,23.25
623,C1S670,摩天,臺東縣,海端鄉,121.0192,23.2011
624,01S430,霧鹿,臺東縣,海端鄉,121.0333,23.171
625,C1S660,下馬,臺東縣,海端鄉,121.0622,23.1522
626,01S440,新武(3),臺東縣,海端鄉,121.1148,23.1344
627,C0S760,紅石,臺東縣,海端鄉,121.12,23.0714
628,C0S730,綠島,臺東縣,綠島鄉,121.4673,22.669
629,467660,臺東,臺東縣,臺東市,121.1465,22.754
630,01S610,台東(7),臺東縣,臺東市,121.1506,22.7553
631,467620,蘭嶼,臺東縣,蘭嶼鄉,121.5503,22.0388
632,01S360,紹家,臺東縣,達仁鄉,120.8501,22.3814
633,C1S880,壽卡,臺東縣,達仁鄉,120.8509,22.2406
634,C1S620,土阪,臺東縣,達仁鄉,120.8794,22.4547
635,C0S840,南田,臺東縣,達仁鄉,120.8819,22.2919
636,C1S820,金峰,臺東縣,金峰鄉,120.9252,22.5928
637,O1S660,賓茂國小,臺東縣,金峰鄉,120.9463,22.5342
638,81S920,金峰鄉公,臺東縣,金峰鄉,120.9529,22.6004
639,C0S830,長濱,臺東縣,長濱鄉,121.4039,23.2886
640,01S260,忠勇,臺東縣,長濱鄉,121.4309,23.3293
641,01S270,樟原(1),臺東縣,長濱鄉,121.4514,23.4056
642,C0S890,關山,臺東縣,關山鎮,121.1669,23.0413
643,01S860,電光,臺東縣,關山鎮,121.1738,23.0081
644,O1S120,鹿鳴橋,臺東縣,鹿野鄉,121.0784,22.9004
645,C0S710,鹿野,臺東縣,鹿野鄉,121.1149,22.9195
646,81S900,加拿國小,臺東縣,鹿野鄉,121.1229,23.0028
647,81T9K0,大興,花蓮縣,光復鄉,121.3701,23.6436
648,C0Z080,富源,花蓮縣,光復鄉,121.3704,23.5898
649,C1T970,大農,花蓮縣,光復鄉,121.4052,23.617
650,C0T960,光復,花蓮縣,光復鄉,121.4168,23.6625
651,01T9L0,東富,花蓮縣,光復鄉,121.4823,23.6846
652,C0Z050,佳心,花蓮縣,卓溪鄉,121.205,23.3469
653,01T220,卓麓(4),花蓮縣,卓溪鄉,121.2595,23.2978
654,C1Z010,卓樂,花蓮縣,卓溪鄉,121.2636,23.2989
655,O1T810,卓清國小,花蓮縣,卓溪鄉,121.2639,23.2802
656,01T240,苗圃,花蓮縣,卓溪鄉,121.2713,23.4188
657,C0Z170,卓溪,花蓮縣,卓溪鄉,121.2952,23.346
658,01T230,立山,花蓮縣,卓溪鄉,121.3045,23.4319
659,O1T820,太平國小,花蓮縣,卓溪鄉,121.312,23.4075
660,C1Z040,立山,花蓮縣,卓溪鄉,121.3192,23.445
661,C1T850,吉安,花蓮縣,吉安鄉,121.5547,23.9753
662,C0Z150,吉安光華,花蓮縣,吉安鄉,121.587,23.9327
663,81T850,溪口國小,花蓮縣,壽豐鄉,121.4652,23.8215
664,C1T920,中興,花蓮縣,壽豐鄉,121.4905,23.7713
665,C0Z260,豐裡,花蓮縣,壽豐鄉,121.4995,23.8439
666,C1Z120,壽豐,花蓮縣,壽豐鄉,121.4999,23.8727
667,C0T870,鯉魚潭,花蓮縣,壽豐鄉,121.5008,23.9374
668,C0T9A0,月眉山,花蓮縣,壽豐鄉,121.5317,23.8117
669,C0Z270,蕃薯寮,花蓮縣,壽豐鄉,121.532,23.7402
670,C0T9F0,水璉,花蓮縣,壽豐鄉,121.5342,23.7989
671,C0Z100,東華,花蓮縣,壽豐鄉,121.5417,23.8971
672,C0T9E0,大坑,花蓮縣,壽豐鄉,121.5738,23.8824
673,01T720,明里,花蓮縣,富里鄉,121.2436,23.2041
674,C0Z020,明里,花蓮縣,富里鄉,121.2542,23.2106
675,C1S850,豐南,花蓮縣,富里鄉,121.2543,23.124
676,81T910,東里國中,花蓮縣,富里鄉,121.295,23.2651
677,01T9J0,六十石山,花蓮縣,富里鄉,121.3149,23.2194
678,01T500,北埔,花蓮縣,新城鄉,121.5963,24.0389
679,C0T841,新城,花蓮縣,新城鄉,121.6013,24.0397
680,81T900,卓溪國小,花蓮縣,玉里鎮,121.2952,23.3476
681,C0Z061,玉里,花蓮縣,玉里鎮,121.3316,23.3233
682,C1T990,高寮,花蓮縣,玉里鎮,121.3486,23.3961
683,C0Z070,舞鶴,花蓮縣,瑞穗鄉,121.3658,23.4697
684,81T890,瑞北國小,花蓮縣,瑞穗鄉,121.368,23.5274
685,O1T800,奇美國小,花蓮縣,瑞穗鄉,121.4378,23.4987
686,A0Z080,合歡山,花蓮縣,秀林鄉,121.2682,24.1463
687,C0T790,大禹嶺,花蓮縣,秀林鄉,121.3078,24.1879
688,C1T810,慈恩,花蓮縣,秀林鄉,121.3803,24.1939
689,C1T980,龍澗,花蓮縣,秀林鄉,121.4033,24.025
690,C1T800,洛韶,花蓮縣,秀林鄉,121.4458,24.2064
691,C1Z140,荖溪,花蓮縣,秀林鄉,121.4515,23.8924
692,C1Z130,銅門,花蓮縣,秀林鄉,121.4847,23.9675
693,C0T820,天祥,花蓮縣,秀林鄉,121.4875,24.1814
694,C0T9B0,水源,花蓮縣,秀林鄉,121.5292,23.9936
695,C1T830,布洛灣,花蓮縣,秀林鄉,121.5631,24.1736
696,C1Z110,三棧,花蓮縣,秀林鄉,121.5968,24.1174
697,A0T780,太魯閣,花蓮縣,秀林鄉,121.6069,24.1618
698,C0T9C0,富世,花蓮縣,秀林鄉,121.6219,24.1497
699,C0T9D0,和中,花蓮縣,秀林鄉,121.7333,24.2681
700,88T830,和中,花蓮縣,秀林鄉,121.7336,24.2726
701,O1T840,花蓮,花蓮縣,花蓮市,121.5978,23.9747
702,466990,花蓮,花蓮縣,花蓮市,121.6051,23.9769
703,C1Z030,紅葉,花蓮縣,萬榮鄉,121.3306,23.495
704,C1T950,太安,花蓮縣,萬榮鄉,121.3619,23.6686
705,01T660,馬太安,花蓮縣,萬榮鄉,121.3638,23.6745
706,C1T940,大觀,花蓮縣,萬榮鄉,121.365,23.7161
707,01T670,新東礦,花蓮縣,萬榮鄉,121.3954,23.8166
708,C1T910,東壙,花蓮縣,萬榮鄉,121.3969,23.8556
709,01T560,西林,花蓮縣,萬榮鄉,121.4239,23.821
710,C0T900,西林,花蓮縣,萬榮鄉,121.4332,23.8137
711,C0T9M0,靜浦,花蓮縣,豐濱鄉,121.4867,23.4569
712,81T880,石梯坪,花蓮縣,豐濱鄉,121.5033,23.4849
713,C0T9I0,豐濱,花蓮縣,豐濱鄉,121.5067,23.5857
714,01T730,豐濱,花蓮縣,豐濱鄉,121.5124,23.6042
715,C0T9H0,加路蘭山,花蓮縣,豐濱鄉,121.5192,23.6847
716,81T870,東興部落,花蓮縣,豐濱鄉,121.5228,23.637
717,C0Z200,萬榮,花蓮縣,鳳林鎮,121.412,23.711
718,C0T9G0,鳳林山,花蓮縣,鳳林鎮,121.412,23.7371
719,81T9J0,鳳義坑,花蓮縣,鳳林鎮,121.418,23.7427
720,C0Z160,鳳林,花蓮縣,鳳林鎮,121.4453,23.7479
721,81T860,山興分校,花蓮縣,鳳林鎮,121.4894,23.7296
722,01E380,大河,苗栗縣,三灣鄉,120.9381,24.6193
723,C0E850,大河,苗栗縣,三灣鄉,120.9406,24.6198
724,81E880,火炎山,苗栗縣,三義鄉,120.7211,24.3578
725,C0E530,三義,苗栗縣,三義鄉,120.7578,24.4128
726,01E290,三義(2),苗栗縣,三義鄉,120.7619,24.416
727,C1E770,公館,苗栗縣,公館鄉,120.8226,24.5286
728,81E710,開礦國小,苗栗縣,公館鄉,120.8557,24.4634
729,C0E790,卓蘭,苗栗縣,卓蘭鎮,120.8162,24.3148
730,81E870,白布帆,苗栗縣,卓蘭鎮,120.8977,24.3
731,C0E430,南庄,苗栗縣,南庄鄉,120.9921,24.6032
732,01E170,南庄(1),苗栗縣,南庄鄉,120.9922,24.5988
733,C1E670,南礦,苗栗縣,南庄鄉,120.9947,24.5403
734,C1E480,鳳美,苗栗縣,南庄鄉,121.0261,24.5567
735,C0E860,觀霧2,苗栗縣,南庄鄉,121.0614,24.4985
736,01E270,大湖(1),苗栗縣,大湖鄉,120.8617,24.4254
737,C0E520,大湖,苗栗縣,大湖鄉,120.8627,24.4167
738,C1E711,馬拉邦山,苗栗縣,大湖鄉,120.8933,24.3692
739,C1E601,南勢,苗栗縣,後龍鎮,120.7264,24.5744
740,01E310,南勢山,苗栗縣,後龍鎮,120.7271,24.5898
741,C0E540,後龍,苗栗縣,後龍鎮,120.7756,24.6081
742,C0E870,高鐵苗栗,苗栗縣,後龍鎮,120.8179,24.609
743,C1E681,南勢山,苗栗縣,泰安鄉,120.9156,24.4236
744,C1E701,八卦,苗栗縣,泰安鄉,120.9194,24.4936
745,C0E610,馬都安,苗栗縣,泰安鄉,120.9219,24.4531
746,C1E451,象鼻,苗栗縣,泰安鄉,120.9322,24.3703
747,01E060,象鼻(1),苗栗縣,泰安鄉,120.9402,24.3622
748,C1E721,泰安,苗栗縣,泰安鄉,120.9594,24.4906
749,01E030,橫龍山,苗栗縣,泰安鄉,120.9606,24.4717
750,C1E461,松安,苗栗縣,泰安鄉,120.9778,24.3994
751,01E080,松安,苗栗縣,泰安鄉,120.9778,24.3996
752,01E370,和興,苗栗縣,獅潭鄉,120.9049,24.5298
753,C0E820,獅潭,苗栗縣,獅潭鄉,120.912,24.541
754,C0E420,竹南,苗栗縣,竹南鎮,120.8808,24.7108
755,01E120,大埔,苗栗縣,竹南鎮,120.89,24.7112
756,C0E830,苑裡,苗栗縣,苑裡鎮,120.6449,24.4415
757,C0E750,苗栗,苗栗縣,苗栗市,120.8164,24.5667
758,C0E810,西湖,苗栗縣,西湖鄉,120.7403,24.5644
759,C0E590,通霄,苗栗縣,通霄鎮,120.6964,24.4736
760,01E330,大坪頂,苗栗縣,通霄鎮,120.7196,24.4272
761,01E390,大潭,苗栗縣,造橋鄉,120.8126,24.637
762,C0E740,造橋,苗栗縣,造橋鄉,120.8566,24.6388
763,81E720,慈惠堂,苗栗縣,銅鑼鄉,120.7821,24.4493
764,C0E780,銅鑼,苗栗縣,銅鑼鄉,120.7826,24.4915
765,C0E730,頭份,苗栗縣,頭份市,120.9042,24.69
766,01E240,珊珠湖,苗栗縣,頭份市,120.9521,24.6888
767,C0E550,明德,苗栗縣,頭屋鄉,120.8772,24.5853
768,467990,馬祖,連江縣,南竿鄉,119.9151,26.171
769,C0W170,東引,連江縣,東引鄉,120.4753,26.3605
770,C0W110,東莒,連江縣,莒光鄉,119.9724,25.9669
771,A0W100,九宮碼頭,金門縣,烈嶼鄉,118.2563,24.4275
772,C0W160,烏坵,金門縣,烏坵鄉,119.4413,24.9961
773,467110,金門,金門縣,金城鎮,118.2811,24.4089
774,C0W150,金寧,金門縣,金寧鄉,118.3208,24.4593
775,C0W140,金沙,金門縣,金沙鎮,118.4006,24.4899
776,A0W030,金門(東),金門縣,金湖鎮,118.4251,24.4183
777,C0K440,二崙,雲林縣,二崙鄉,120.4008,23.7746
778,C0K500,元長,雲林縣,元長鄉,120.3069,23.6515
779,C0K410,北港,雲林縣,北港鎮,120.2837,23.5758
780,O1J810,北港(2),雲林縣,北港鎮,120.2938,23.5797
781,C0K291,宜梧,雲林縣,口湖鄉,120.1612,23.538
782,C1K540,口湖,雲林縣,口湖鄉,120.1724,23.5871
783,A2K570,古坑,雲林縣,古坑鄉,120.5404,23.6361
784,C0K490,古坑,雲林縣,古坑鄉,120.5516,23.6561
785,C0K560,棋山,雲林縣,古坑鄉,120.5953,23.6882
786,81K570,華山,雲林縣,古坑鄉,120.5999,23.5953
787,01J960,大埔,雲林縣,古坑鄉,120.6073,23.6322
788,C0K240,草嶺,雲林縣,古坑鄉,120.6853,23.5973
789,01J970,草嶺(2),雲林縣,古坑鄉,120.6875,23.5859
790,C0K280,四湖,雲林縣,四湖鄉,120.2172,23.6311
791,C0K390,土庫,雲林縣,土庫鎮,120.3874,23.6808
792,C0K450,大埤,雲林縣,大埤鄉,120.4234,23.6478
793,C0K250,崙背,雲林縣,崙背鄉,120.3108,23.7575
794,C0K400,斗六,雲林縣,斗六市,120.533,23.7223
795,O1M650,外來吉,雲林縣,斗六市,120.7319,23.5314
796,O1M640,豐山,雲林縣,斗六市,120.7386,23.5764
797,C0K460,斗南,雲林縣,斗南鎮,120.4702,23.6805
798,C0K520,雲林東勢,雲林縣,東勢鄉,120.2447,23.6767
799,C0K470,林內,雲林縣,林內鄉,120.6015,23.7504
800,01J930,林內(1),雲林縣,林內鄉,120.6044,23.757
801,81K580,坪頂,雲林縣,林內鄉,120.6309,23.7556
802,C0K550,蔦松,雲林縣,水林鄉,120.2216,23.5161
803,C0K510,水林,雲林縣,水林鄉,120.2378,23.5747
804,C0K530,臺西,雲林縣,臺西鄉,120.1894,23.7033
805,C0K480,莿桐,雲林縣,莿桐鄉,120.4942,23.7629
806,C0K580,高鐵雲林,雲林縣,虎尾鎮,120.4098,23.7392
807,C0K330,虎尾,雲林縣,虎尾鎮,120.4339,23.7209
808,C0K430,褒忠,雲林縣,褒忠鄉,120.2955,23.6927
809,01K060,褒忠(2),雲林縣,褒忠鄉,120.3029,23.7029
810,01J100,西螺(2),雲林縣,西螺鎮,120.4567,23.8023
811,C0K420,西螺,雲林縣,西螺鎮,120.4593,23.8022
812,A0K420,麥寮,雲林縣,麥寮鄉,120.2096,23.8005
813,C0V700,三民,高雄市,三民區,120.3033,22.6469
814,C0V680,仁武,高雄市,仁武區,120.3397,22.7029
815,C0V360,內門,高雄市,內門區,120.4583,22.9769
816,01P190,木柵,高雄市,內門區,120.4589,22.9774
817,O1V810,溝坪,高雄市,內門區,120.5009,22.9925
818,C0V800,六龜,高雄市,六龜區,120.6255,22.9998
819,C1V590,新發,高雄市,六龜區,120.638,23.0588
820,C1V340,大津,高雄市,六龜區,120.6381,22.89
821,O1V540,高中(2),高雄市,六龜區,120.7107,23.1321
822,467440,高雄,高雄市,前鎮區,120.3077,22.5677
823,C0V730,大寮,高雄市,大寮區,120.3877,22.6074
824,C0V350,溪埔,高雄市,大樹區,120.4386,22.7403
825,C0V770,大社,高雄市,大社區,120.3386,22.7319
826,C0V450,鳳森,高雄市,小港區,120.3845,22.5469
827,C0V660,岡山,高雄市,岡山區,120.2869,22.7988
828,C0V810,左營,高雄市,左營區,120.2769,22.6767
829,C0V650,彌陀,高雄市,彌陀區,120.2383,22.7856
830,C0V490,新興,高雄市,新興區,120.2906,22.6291
831,O1P470,旗山(4),高雄市,旗山區,120.4736,22.8813
832,C0V740,旗山,高雄市,旗山區,120.4755,22.8904
833,O1V820,圓富國中,高雄市,旗山區,120.501,22.9284
834,468100,東沙島,高雄市,旗津區,116.722,20.7024
835,C0V500,旗津,高雄市,旗津區,120.2779,22.5904
836,C0V260,月眉,高雄市,杉林區,120.5318,22.9728
837,88V560,集來,高雄市,杉林區,120.5848,23.0304
838,C0V720,林園,高雄市,林園區,120.3866,22.5096
